Servant Name,ID,Rarity,Class,Japanese Name,AKA,Cost,ATK at level 1,ATK at max Servant level,HP at level 1,HP at max Servant level,Lvl 100 Grail ATK,Lvl 100 Grail HP,Lvl 120 Grail ATK,Lvl 120 Grail HP,Voice Actor,Illustrator,Attribute,Growth Curve,Star Absorption,Star Generation,NP Charge ATK,NP Charge DEF,Death Rate,Alignments,Gender,Traits,Card Order,Quick Hits,Arts Hits,Buster Hits,Extra Hits,NP Damage Type,NP Rank,NP Classification,NP Hit-Count
Minamoto no Raikō,114.0,5-Star,Berserker,源頼光,"Minamoto no Yorimitsu, Minamoto no Raikou, Ushi Gozen, Kālasūtra Hell Rider (ライダー・黒縄地獄?)",16,1786,11556,1980,13500,12650,14790,14848,17382,Tomatsu Haruka,Honjou Raita,Sky,Semi S,9.0,4.9%,0.46%,5%,39%,Chaotic Good,Female,"Divine, Genji, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,4,1,5,Buster,B++,Anti-Army,7.0
Sakata Kintoki (Rider),115.0,4-Star,Rider,坂田金時,Kintarō (金太郎?),12,1636,9819,1728,10800,11889,13095,13959,15390,Yusa Kōji,Honjou Raita,Earth,Reverse S,198.0,9%,1.15%,3%,40%,Lawful Good,Male,"Brynhildr's Beloved, Divine, Fairy Tale Servant, Genji, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,2,1,5,Quick,B,Anti-Army,4.0
Ibaraki Dōji,116.0,4-Star,Berserker,茨木童子,"Ibaraki-Douji, Banana Oni",12,1606,9636,1752,10954,11667,13282,13699,15610,Touyama Nao,Hidari,Earth,Semi S,10.0,4.9%,1.03%,5%,52%,Chaotic Evil,Female,"Child Servant, Demonic, Humanoid, Oni, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,4,2,1,5,Buster,B,Anti-Army,1.0
Fūma Kotarō,117.0,3-Star,Assassin,風魔小太郎,"Fuuma Kotarou, Fuuma ""Evil-Wind"" Kotarou",7,1316,7091,1592,8844,9597,11991,11272,14094,Hanae Natsuki,Sasaki Shonen,Man,Reverse S,100.0,25.6%,0.54%,4%,38.5%,Chaotic Evil,Male,"Costume-Owning, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,4,4,1,4,Quick,B,Anti-Army,5.0
Ozymandias,118.0,5-Star,Rider,オジマンディアス,"King of Gods (神王, Shin-Ō?)Ramesses II, King of Kings, Meryamen, Sun King, God-king",16,1850,11971,1881,12830,13104,14056,15381,16519,Koyasu Takehito,Nakahara,Sky,Linear,205.0,9%,0.59%,3%,30%,Chaotic Balanced,Male,"Brynhildr's Beloved, Divine, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,5,3,1,5,Buster,EX,Anti-Fortress,5.0
Artoria Pendragon (Lancer),119.0,5-Star,Lancer,アルトリア・ペンドラゴン,"Lion King (獅子王, Shishi-Ō?)King Arthur, King of Knights, Goddess of Rhongomyniad",16,1699,10995,2288,15606,12036,17097,14127,20094,Kawasumi Ayako,Ishida Akira,Sky,Linear,89.0,12.2%,1.1%,4%,24%,Lawful Good,Female,"Arthur, Artoria Face, Dragon, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,3,2,1,5,Buster,A++,Anti-Fortress,2.0
Nitocris,120.0,4-Star,Caster,ニトクリス,"Avatar of the Sky (天空の化身, Tenkū no Keshin?)Nitocret, Neithikerty",12,1510,9060,1806,11288,10970,13686,12880,16085,Tanaka Minami,Shimaudon,Earth,Reverse S,50.0,10.8%,0.54%,3%,36%,Lawful Good,Female,"Costume-Owning, Divine, Divine Spirit, Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,4,3,3,5,Arts,B+,Anti-Army,3.0
Lancelot (Saber),121.0,4-Star,Saber,ランスロット,"Sir Lancelot du Lac, Lord of Joyous Gard, Knight of the Lake",12,1658,9949,1854,11589,12046,14051,14144,16514,Okiayu Ryoutarou,Shimadoriru,Earth,S,100.0,10%,0.83%,3%,28%,Lawful Good,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Riding, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,2,4,5,Arts,A,Anti-Army,1.0
Tristan,122.0,4-Star,Archer,トリスタン,"Drustanus, Trystan, Tristram, Trischin, Child of Sadness, Tristão",12,1622,9735,1862,11637,11787,14110,13840,16583,Uchiyama Kōki,Morii Shizuki,Earth,S,145.0,8.1%,0.58%,3%,31.5%,Lawful Good,Male,"Hominidae Servant, Humanoid, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,3,5,6,Quick,A,Anti-Army,7.0
Gawain,123.0,4-Star,Saber,ガウェイン,"Holy Sword of the Sun (太陽の聖剣, Taiyō no Seiken?)Knight of the Sun, White Knight of the Round Table",12,1695,10173,1827,11419,12317,13845,14462,16272,Mizushima Takahiro,Wada Arco,Earth,Linear,102.0,10%,1.14%,3%,21%,Lawful Good,Male,"Brynhildr's Beloved, Costume-Owning, Hominidae Servant, Humanoid, Riding, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,2,2,1,5,Buster,A+,Anti-Army,4.0
Hassan of the Serenity,124.0,3-Star,Assassin,静謐のハサン,Mary,7,1232,6636,1675,9310,8981,12623,10548,14837,Senbongi Sayaka,Nakahara,Man,Semi Reverse S,102.0,25.6%,0.53%,4%,44%,Lawful Evil,Female,"Costume-Owning, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,3,4,5,Arts,C,Anti-Unit,1.0
Tawara Tōta,125.0,3-Star,Archer,俵藤太,"Fujiwara no Hidesato (藤原秀郷?), Tawara no Touta",7,1306,7032,1764,9800,9517,13287,11177,15618,Suzumura Kenichi,Simosi,Man,Semi S,150.0,7.8%,0.57%,3%,36%,Neutral Good,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,3,1,5,Buster,B,Anti-Army,3.0
Bedivere,126.0,3-Star,Saber,ベディヴィエール,"The Silver Arm (銀色の腕, Gin'iro no Ude?)Lucius, The Shining Airgetlám, Wandering Knight (放浪の騎士, Hōrō no kishi)",7,1416,7627,1727,9595,10322,13009,12123,15291,Miyano Mamoru,Tenkuu Sphere,Star,S,100.0,10.2%,1.11%,3%,28%,Lawful Good,Male,"Brynhildr's Beloved, Costume-Owning, Hominidae Servant, Humanoid, Riding, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,2,2,1,5,Buster,C,Anti-Unit,2.0
Leonardo Da Vinci,127.0,5-Star,Caster,レオナルド・ダ・ヴィンチ,"Universal Genius (万能の天才?), Da Vinci-chan (ダ・ヴィンチちゃん?), Shopkeeper",16,1637,10598,2091,14259,11601,15621,13617,18359,Sakamoto Maaya,Simosi,Star,Semi S,50.0,10.8%,0.54%,3%,34.5%,Chaotic Good,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,4,3,1,4,Arts,EX,Anti-UnitAnti-Army,1.0
Tamamo no Mae (Lancer),128.0,5-Star,Lancer,玉藻の前; タマモちゃんサマー,"Summer Tamamo-chan, Tamamo Shark",16,1657,10726,2221,15147,11741,16594,13782,19503,Saito Chiwa,Wada Arco,Sky,Linear,91.0,12.2%,1.05%,4%,40%,Neutral Summer,Female,"Animal Characteristics Servant, Demonic Beast Servant, Divine, Divine Spirit, Goddess Servant, Humanoid, Riding, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQABB,4,2,3,4,Buster,C,Anti-Unit,4.0
Artoria Pendragon (Archer),129.0,5-Star,Archer,アルトリア・ペンドラゴン,"Archuria, Squirtoria",16,1742,11276,2134,14553,12343,15943,14488,18738,Kawasumi Ayako,Takeuchi Takashi,Earth,Linear,153.0,8%,0.59%,3%,25.8%,Lawful Good,Female,"Arthur, Artoria Face, Dragon, Hominidae Servant, Humanoid, King, Round Table Knight, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQAAB,4,3,3,5,Arts,A,Anti-Unit,10.0
Marie Antoinette (Caster),130.0,4-Star,Caster,マリー・アントワネット,-,12,1510,9060,1824,11404,10970,13827,12880,16251,Taneda Risa,Ginka,Man,Reverse S,50.0,10.9%,0.32%,3%,36%,Lawful Good,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QAAAB,3,5,1,4,Arts,A,Anti-ArmyAnti-Populace,3.0
Anne Bonny & Mary Read (Archer),131.0,4-Star,Archer,アン・ボニー＆メアリー・リード,-,12,1574,9446,1843,11521,11437,13969,13429,16418,"Nonaka Ai, Kawasumi Ayako",I-IV,Man,Semi S,153.0,8.1%,0.85%,3%,40.5%%,Chaotic Balanced,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QAABB,3,2,1,5,Buster,C++,Anti-Unit,9.0
Mordred (Rider),132.0,4-Star,Rider,モードレッド,"Miss Surfer Mor, Miss Su-Mor",12,1535,9212,1824,11400,11154,13822,13096,16245,Sawashiro Miyuki,Konoe Ototsugu,Earth,Semi Reverse S,204.0,9.2%,0.71%,3%,35%,Chaotic Good,Female,"Artoria Face, Dragon, Hominidae Servant, Humanoid, Round Table Knight, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQAAB,3,2,1,4,Arts,A,Anti-Wave,5.0
Scáthach (Assassin),133.0,4-Star,Assassin,スカサハ,-,12,1508,9049,1786,11168,10956,13541,12864,15915,Noto Mamiko,Koyama Hirokazu,Star,Linear,98.0,25.6%,0.71%,4%,44%,Neutral Good,Female,"Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQQAB,3,3,3,5,Quick,B+,Anti-UnitAnti-Army,5.0
Kiyohime (Lancer),134.0,4-Star,Lancer,清姫〔ランサー〕,-,12,1489,8936,1899,11870,10820,14392,12704,16915,Taneda Risa,BLACK,Earth,Linear,92.0,12%,1.05%,4%,40%,Chaotic Evil,Female,"Child Servant, Dragon, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQABB,2,2,6,5,Buster,A,Anti-Unit,6.0
Martha (Ruler),135.0,4-Star,Ruler,マルタ,Saint Martha (Ruler),12,1591,9546,1800,11250,11558,13640,13571,16031,Hayami Saori,Sakamoto Mineji,Man,Linear,102.0,10%,0.76%,3%,21%,Lawful Good,Female,"Hominidae Servant, Humanoid, Servant, Summer Mode Servant, Weak to Enuma Elish",QABBB,4,3,1,5,Buster,A,Anti-UnitAnti-Dragon,10.0
Illyasviel von Einzbern,136.0,5-Star,Caster,イリヤスフィール・フォン・アインツベルン,Illya,16,1677,10857,2027,13825,11885,15146,13950,17800,"Kadowaki Mai, Takano Naoko",Hiroyama Hiroshi,Man,Reverse S,51.0,10.7%,0.32%,3%,42%,Neutral Good,Female,"Child Servant, Costume-Owning, Hominidae Servant, Humanoid, Illya, Living Human, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,3,5,1,5,Buster,A+,Anti-Unit,4.0
Chloe von Einzbern,137.0,4-Star,Archer,クロエ・フォン・アインツベルン,Kuro,12,1640,9845,1746,10914,11920,13239,13996,15553,Saito Chiwa,Hiroyama Hiroshi,Sky,Reverse S,148.0,8%,0.38%,3%,36%,Chaotic Good,Female,"Child Servant, Hominidae Servant, Humanoid, Living Human, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,6,2,4,Arts,C,Anti-Unit,6.0
Elizabeth Báthory (Brave),138.0,4-Star,Saber,エリザベート・バートリー〔ブレイブ〕,"Brave-Eliza, Elizabeth Bathory (Brave)",12,1649,9899,1799,11248,11986,13638,14073,16029,Ookubo Rumi,Wada Arco,Earth,Reverse S,100.0,9.9%,0.55%,3%,28%,Chaotic Good,Female,"Dragon, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,4,3,1,5,Buster,B,Anti-Army,7.0
Cleopatra,139.0,5-Star,Assassin,クレオパトラ,The Last Pharaoh,16,1713,11088,1965,13402,12138,14682,14247,17256,Kugimiya Rie,Komatsuzaki Rui,Man,Linear,98.0,25.5%,1.06%,4%,49.5%,Lawful Balanced,Female,"Divine, Hominidae Servant, Humanoid, King, Levitating Servant, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,2,3,6,Buster,A,Anti-Army,5.0
Vlad III (EXTRA),140.0,4-Star,Lancer,ヴラド三世〔EXTRA〕,"Vlad the Impaler, Vlad Ţepeş, Count Dracula",12,1462,8775,2080,13005,10625,15769,12475,18533,Egawa Hisao,Wada Arco,Man,S,88.0,11.6%,1.1%,4%,24%,Lawful Good,Male,"Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Stout Defender, Weak to Enuma Elish",QQABB,3,2,3,5,Buster,C,Anti-Army,6.0
Jeanne d'Arc Alter Santa Lily,141.0,4-Star,Lancer,ジャンヌ・ダルク・オルタ・サンタ・リリィ,Joan of Arc,12,1543,9261,1899,11870,11213,14392,13166,16915,Sakamoto Maaya,Takeuchi Takashi,Man,Reverse S,92.0,12.1%,0.72%,4%,28%,Chaotic Good,Female,"Artoria Face, Child Servant, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,3,3,1,5,Buster,A+,Anti-Army,5.0
Ishtar,142.0,5-Star,Archer,イシュタル,"Goddess of Venus (金星の女神, Kinsei no Megami?)Inanna, Mistress of Heaven, Tohsaka Rin (遠坂凛, Tōsaka Rin?)",16,1893,12252,2048,13965,13412,15299,15742,17981,Ueda Kana,Morii Shizuki,Sky,Linear,153.0,8%,0.45%,3%,22.5%,Lawful Good,Female,"Divine, Hominidae Servant, Humanoid, Immune to Pigify, Levitating Servant, Living Human, Pseudo-Servant, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,4,4,1,7,Buster,A++,Anti-Mountain,3.0
Enkidu,143.0,5-Star,Lancer,エルキドゥ,"Chains of Heaven (天の鎖, Ten no Kusari?), Kingu",16,1666,10780,2244,15300,11800,16762,13851,19699,Kobayashi Yū,Morii Shizuki,Sky,Reverse S,90.0,12%,0.53%,4%,28%,Neutral Balanced,Unknown,"Costume-Owning, Feminine Looking, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,4,5,1,6,Buster,A++,Anti-Purge,5.0
Quetzalcoatl,144.0,5-Star,Rider,ケツァル・コアトル,"Feathered Serpent, Winged Serpent, Great Firebird of the Sun, Wind of Mesoamerica, Coatl",16,1854,12001,1900,12960,13137,14198,15420,16687,Endou Aya,Hiroe Rei,Sky,Linear,205.0,9%,0.9%,3%,25%,Lawful Good,Female,"Divine, Divine Spirit, Hominidae Servant, Humanoid, Immune to Pigify, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,2,3,5,Buster,A,Anti-UnitAnti-Fortress,1.0
Gilgamesh (Caster),145.0,4-Star,Caster,ギルガメッシュ,"Sovereign of Magic Wands (魔杖の支配者, Majō no Shihai-sha?)Sage King (賢王, Ken-ō?)",12,1410,8460,1920,12005,10243,14556,12027,17108,Seki Tomokazu,Ginka,Man,Semi S,51.0,10.9%,0.32% /  0.16%,3%,42%,Lawful Good,Male,"Brynhildr's Beloved, Costume-Owning, Divine, Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,2,5,6,5,Arts,B,Anti-Army ~ Anti-Fortress,10.0
Medusa (Lancer),146.0,4-Star,Lancer,"メドゥーサ, アナ","Medousiana, Medusa Lily, Anna, Ana",12,1375,8253,2099,13119,9993,15907,11733,18695,Asakawa Yuu,BLACK,Earth,Semi Reverse S,89.0,12.2%,0.44%,4%,40%,Neutral Good,Female,"Child Servant, Divine, Divine Spirit, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,4,1,5,Quick,B,Anti-Unit,8.0
Gorgon,147.0,4-Star,Avenger,ゴルゴーン,Medusa,12,1784,10706,1631,10197,12963,12364,15220,14531,Asakawa Yuu,Simosi,Earth,S,29.0,6%,0.37%,5%,7%,Chaotic Evil,Female,"Animal Characteristics Servant, Demonic Beast Servant, Divine Spirit, Humanoid, Servant, Weak to Enuma Elish",QAABB,3,5,3,5,Buster,A,Anti-Army,3.0
Jaguar Man,148.0,3-Star,Lancer,ジャガーマン,"Jaguar Warrior (NA), Fujimura Taiga (藤村大河, Fujimura Taiga?)",7,1304,7022,1726,9593,9503,13007,11161,15288,Itō Miki,Aotsuki Takao,Earth,Semi Reverse S,90.0,12%,1.05%,4%,40%,Chaotic Balanced,Female,"Animal Characteristics Servant, Divine, Hominidae Servant, Humanoid, Living Human, Pseudo-Servant, Servant, Seven Knights Servant, Weak to Enuma Elish, Wild Beast",QQABB,2,2,4,6,Buster,B,Anti-Unit,2.0
Merlin,150.0,5-Star,Caster,マーリン,Magus of Flowers,16,1629,10546,2091,14259,11544,15621,13551,18359,"Sakurai Takahiro, Kawasumi Ayako",Taiki,Earth,Semi S,49.0,10.8%,0.81%,3%,36%,Lawful Good,Male,"Costume-Owning, Hominidae Servant, Humanoid, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,3,2,5,6,Arts,C,Anti-Unit,－
Miyamoto Musashi,153.0,5-Star,Saber,宮本武蔵; 新免武蔵守藤原玄信,"Flower of Tengen (天元の花, Tengen no Hana?), Shinmen Musashi no Kami Fujiwara no HarunobuBennosuke (弁之助), Niten Dōraku (二天道楽), Shinmen Takezō, DATA LOST",16,1860,12037,1999,13635,13176,14938,15466,17556,Sakura Ayane,Koyama Hirokazu,Man,Linear,100.0,10%,0.87%,3%,35%,Chaotic Good,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,3,3,2,4,Buster,A,Anti-Unit,7.0
"""The Old Man of the Mountain""",154.0,5-Star,Assassin,"""山の翁""","King Hassan, First Hassan, Hassan-i Sabbah",16,1831,11848,1956,13338,12969,14612,15223,17173,Nakata Jouji,Ryota-H,Man,S,98.0,25.5%,1%,4%,49.5%,Lawful Evil,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,5,3,1,6,Buster,C,Anti-Unit,1.0
Mysterious Heroine X (Alter),155.0,5-Star,Berserker,謎のヒロインＸ〔オルタ〕,"MHX Alter, MHXA, Ecchan",16,1717,11113,2079,14175,12165,15529,14279,18251,Kawasumi Ayako,BUNBUN,Star,Semi S,9.0,5%,1.07%,5%,37.3%,Neutral Evil,Female,"Arthur, Artoria Face, Dragon, Hominidae Servant, Humanoid, King, Round Table Knight, Servant, Seven Knights Servant",QQABB,3,2,4,5,Quick,A+,Anti-Unit,9.0
James Moriarty,156.0,5-Star,Archer,ジェームズ・モリアーティ,"Archer of Shinjuku (新宿のアーチャー?), Professor Moriarty, The Napoléon of Crime, Sherlock Holmes Rival",16,1820,11781,2007,13685,12896,14992,15137,17620,Hashi Takaya,Honjou Raita,Man,Semi S,153.0,8%,0.38%,3%,31.5%,Chaotic Evil,Male,"Costume-Owning, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,3,4,5,6,Buster,A+,Anti-Army,12.0
EMIYA (Alter),157.0,4-Star,Archer,エミヤ〔オルタ〕,"Emiya Shirou (衛宮士郎, Emiya Shirō?), Detroit Emiya, Demiya, Edgemiya, Edgy Emiya",12,1499,8996,1960,12250,10892,14853,12789,17456,Suwabe Junichi,Sasaki Shonen,Man,Linear,145.0,7.9%,0.43%,3%,31.5%,Chaotic Evil,Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,4,4,5,Arts,E~A,Anti-Unit,10.0
Hessian Lobo,158.0,4-Star,Avenger,ヘシアン・ロボ,"Avenger of Shinjuku (新宿のアヴェンジャー?), Rider of Shinjuku (新宿のライダー?), King of Currumpaw (Wolf), Hesse, headless knight",12,1771,10628,1591,9949,12868,12063,15109,14178,Takeuchi Ryouta,Simosi,Earth,Semi S,29.0,6%,0.79%,5%,10%,Chaotic Evil,Male,"Animal Characteristics Servant, Demonic Beast Servant, Fairy Tale Servant, Humanoid, Servant, Weak to Enuma Elish, Wild Beast",QQAAB,3,2,2,5,Quick,C,Anti-Unit,8.0
Yan Qing,159.0,4-Star,Assassin,燕青,"Assassin of Shinjuku (新宿のアサシン?), Langzi (Wanderer / Prodigal), Ensei, Shinshin-san, Doppelgänger",12,1443,8661,1862,11637,10487,14110,12313,16583,Okamoto Nobuhiko,Shimaudon,Man,Semi Reverse S,100.0,25.6%,0.71%,4%,49.5%,Chaotic Evil,Male,"Brynhildr's Beloved, Costume-Owning, Hominidae Servant, Humanoid, Mount Liang, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,3,3,1,5,Quick,A,Anti-Unit,11.0
Arthur Pendragon (Prototype),160.0,5-Star,Saber,アーサー・ペンドラゴン〔プロトタイプ〕,"Knight, Proto Saber, King of Knights, King Arthur",16,1926,12465,2049,13975,13645,15310,16016,17994,Sakurai Takahiro,Nakahara,Earth,Linear,100.0,10%,0.84%,3%,24.5%,Lawful Good,Male,"Arthur, Brynhildr's Beloved, Costume-Owning, Dragon, Hominidae Servant, Humanoid, King, Riding, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,2,1,5,Buster,EX,???,3.0
Hijikata Toshizō,161.0,5-Star,Berserker,土方歳三,"Hijikata Toshizou, Demon of the Battlefield; Berserker of Bakumatsu Period; Vice Captain of Shinsengumi",16,1868,12089,1764,12028,13234,13178,15533,15486,Hoshino Takanori,Yogo Yuuki,Man,Linear,9.0,4.9%,1.08%,5%,65%,Lawful Evil,Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Shinsengumi Servant, Weak to Enuma Elish",QQABB,3,2,2,3,Buster,C+,Anti-Unit,5.0
Chacha,162.0,4-Star,Berserker,茶々,Yodo-dono (淀殿?),12,1490,8945,1764,11025,10831,13368,12717,15711,Asumi Kana,pako,Man,Semi Reverse S,10.0,4.9%,1.03%,5%,52%,Chaotic Balanced,Female,"Child Servant, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,3,2,5,4,Buster,C,Fortress,8.0
Meltryllis,163.0,5-Star,Alter Ego,メルトリリス,"Meltlilith, Alter Ego S, Artemis, Lotan, Sarasvati",16,1807,11692,1965,13402,12799,14682,15023,17256,Hayami Saori,Wada Arco,Earth,Linear,100.0,10.2%,0.92%,4%,30%,Lawful Good,Female,"Divine, Goddess Servant, Humanoid, Immune to Pigify, Mechanical, Riding, Servant, Weak to Enuma Elish",QQABB,4,2,1,6,Quick,EX,Anti-Personnel,8.0
Passionlip,164.0,4-Star,Alter Ego,パッションリップ,"Alter Ego M, Parvati, Brynhildr, Durga",12,1716,10299,1744,10901,12470,13217,14641,15534,Ogura Yui,Wada Arco,Earth,Semi Reverse S,97.0,9.9%,0.77%,4%,35%,Lawful Balanced,Female,"Divine, Goddess Servant, Humanoid, Immune to Pigify, Mechanical, Servant, Weak to Enuma Elish",QABBB,4,3,1,5,Buster,C,Anti-Unit,12.0
Suzuka Gozen,165.0,4-Star,Saber,鈴鹿御前,"Tate Eboshi, JK Saber",12,1590,9544,1880,11753,11556,14250,13568,16748,Touyama Nao,Takenoko Seijin,Sky,Semi S,100.0,10.2%,0.57%,3%,21%,Neutral Evil,Female,"Divine, Divine Spirit, Humanoid, Oni, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,3,3,4,Buster,B+,Anti-Army,10.0
BB,166.0,4-Star,Moon Cancer,ＢＢ,Mysterious Black Magus,12,1366,8197,2182,13643,9925,16542,11653,19442,Shitaya Noriko,Wada Arco,Man,Linear,52.0,14.7%,0.61%,3%,0.6%,Chaotic Good,Female,"Goddess Servant, Hominidae Servant, Humanoid, Immune to Pigify, Mechanical, Servant, Weak to Enuma Elish",QQAAB,4,3,1,4,Arts,A,Anti-Unit,5.0
Sesshōin Kiara,167.0,5-Star,Alter Ego,殺生院キアラ,"Sessyoin Kiara, Sesshouin Kiara, Demonic Bodhisattva, Last Prophet, Beast III/R",16,1803,11668,2142,14606,12772,16001,14992,18806,Tanaka Rie,Wada Arco,Beast,Semi S,97.0,10%,0.55%,4%,25%,Chaotic Evil,Female,"Goddess Servant, Hominidae Servant, Humanoid, Servant, Weak to Enuma Elish",QAABB,3,3,1,5,Arts,EX,Anti-Unit,3.0
Scheherazade,169.0,5-Star,Caster,シェヘラザード,"Caster of Nightless City (不夜城のキャスター?), Shahrazad (Persian)",16,1423,9212,2324,15846,10084,17360,11836,20402,Inoue Kikuko,Namaniku ATK (Nitroplus),Man,Semi S,52.0,10.8%,0.51%,3%,48%,Lawful Balanced,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,4,3,4,4,Arts,EX,Anti-King,5.0
Wu Zetian,170.0,4-Star,Assassin,武則天,"Assassin of Nightless City (不夜城のアサシン?), Fūyā-chan, Nite Brite, Bu Sokuten",12,1496,8981,1750,10942,10874,13267,12768,15593,Izawa Shiori,Harada Takehito,Man,Reverse S,102.0,25.5%,0.87%,4%,38.5%,Lawful Evil,Female,"Child Servant, Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,3,3,3,3,Quick,B,Anti-Unit,4.0
Penthesilea,171.0,4-Star,Berserker,ペンテシレイア,"Berserker of El Dorado (エルドラドのバーサーカー?), Amazones CEO",12,1750,10502,1628,10175,12716,12337,14930,14499,Shimamura Yuu,Shinjirō,Earth,Linear,10.0,4.9%,1.07%,5%,39%,Lawful Good,Female,"Costume-Owning, Divine, Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,3,2,2,5,Buster,B,Anti-Unit,8.0
Christopher Columbus,172.0,3-Star,Rider,クリストファー・コロンブス,"Rider of Resistance (レジスタンスのライダー?), Cristoforo Colombo, Cristóbal Colón, Cristóvão Colombo",7,1216,6552,1728,9600,8867,13016,10415,15299,Ootsuka Houchuu,Motomurabito,Man,Linear,208.0,8.9%,0.55%,3%,50%,Neutral Evil,Male,"Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,3,4,5,Buster,A,Anti-Army,5.0
Sherlock Holmes,173.0,5-Star,Ruler,シャーロック・ホームズ,"The One who Illuminates the Truth (真実を照らす者, Shinjitsu wo Terasu mono?), Holmes",16,1776,11495,1960,13365,12583,14642,14770,17208,Mizushima Takahiro,Yamanaka Kotetsu,Star,Linear,100.0,10%,0.76%,3%,24.5%,Neutral Good,Male,"Hominidae Servant, Humanoid, Servant",QQAAB,3,3,4,5,Arts,B,Anti-UnitAnti-World,－
Paul Bunyan,174.0,1-Star,Berserker,ポール・バニヤン,Berserker of Learning with Manga,3,1099,6044,1239,6196,9391,9551,11068,11232,Omigawa Chiaki,Riyo,Earth,Semi Reverse S,9.0,4.9%,0.67%,5%,65%,Neutral Balanced,Female,"Child Servant, Costume-Owning, Fairy Tale Servant, Giant, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,3,3,3,4,Buster,A,Anti-Army,2.0
